gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT01_319673,ROL,2026,Winter,0,2026-01-13 20:24:02,1,16.01,Red,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,0.0,Orianna,Rengar,Tristana,Nautilus,Poppy,Aphelios,Jarvan IV,Azir,Rakan,K'Sante,0,1987,complete,The Bandits,Blue,Jax,Ambessa,Syndra,Corki,Rell,K'Sante,Jarvan IV,Azir,Aphelios,Rakan
LOLTMNT01_319672,ROL,2026,Winter,0,2026-01-13 20:24:17,1,16.01,Blue,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1.0,Fiora,Rell,Gwen,Renekton,Olaf,Orianna,K'Sante,Xin Zhao,Sivir,Lulu,0,1766,complete,Senshi eSports,Red,K'Sante,Xin Zhao,Orianna,Sivir,Lulu,Gnar,Viego,Syndra,Seraphine,Leona
LOLTMNT01_319672,ROL,2026,Winter,0,2026-01-13 20:24:17,1,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0.0,Yunara,Zaahen,Azir,Kai'Sa,Nautilus,Syndra,Leona,Viego,Gnar,Seraphine,1,1766,complete,Dynasty,Blue,K'Sante,Xin Zhao,Orianna,Sivir,Lulu,Gnar,Viego,Syndra,Seraphine,Leona
LOLTMNT01_318863,ROL,2026,Winter,0,2026-01-13 20:25:15,1,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1.0,Bel'Veth,Aphelios,Sylas,Darius,Jarvan IV,Malphite,Kai'Sa,Nami,Viktor,K'Sante,1,1935,complete,Myth Esports,Red,K'Sante,Malphite,Viktor,Kai'Sa,Nami,Gnar,Trundle,Mel,Sivir,Karma
LOLTMNT01_318863,ROL,2026,Winter,0,2026-01-13 20:25:15,1,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0.0,Diana,Lucian,Rumble,Orianna,Ziggs,Sivir,Karma,Mel,Trundle,Gnar,0,1935,complete,mCon esports,Blue,K'Sante,Malphite,Viktor,Kai'Sa,Nami,Gnar,Trundle,Mel,Sivir,Karma
LOLTMNT01_318864,ROL,2026,Winter,0,2026-01-13 20:25:26,1,16.01,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1.0,Ambessa,Yunara,Syndra,Rumble,Camille,Ryze,Sivir,Wukong,Braum,Ornn,0,1334,complete,Frites Esports Club,Red,Ornn,Wukong,Ryze,Sivir,Braum,Gwen,Jayce,Galio,Draven,Alistar
LOLTMNT01_318864,ROL,2026,Winter,0,2026-01-13 20:25:26,1,16.01,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,0.0,Aatrox,Sion,Malphite,Rakan,Lulu,Jayce,Galio,Alistar,Draven,Gwen,1,1334,complete,Once Upon A Team,Blue,Ornn,Wukong,Ryze,Sivir,Braum,Gwen,Jayce,Galio,Draven,Alistar
LOLTMNT01_319687,ROL,2026,Winter,0,2026-01-13 21:19:26,1,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,1.0,Jayce,Aphelios,Sion,K'Sante,Braum,Corki,Syndra,Jax,Alistar,Trundle,1,2278,complete,Myth Esports,Red,Jax,Trundle,Syndra,Corki,Alistar,Darius,Wukong,Taliyah,Yunara,Leona
LOLTMNT01_319687,ROL,2026,Winter,0,2026-01-13 21:19:26,1,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0.0,Azir,Orianna,Ambessa,Nami,Neeko,Wukong,Yunara,Taliyah,Leona,Darius,0,2278,complete,ZennIT,Blue,Jax,Trundle,Syndra,Corki,Alistar,Darius,Wukong,Taliyah,Yunara,Leona
LOLTMNT01_318875,ROL,2026,Winter,0,2026-01-13 21:20:31,1,16.01,Blue,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,1.0,Rengar,Tristana,Zoe,Vayne,Fiora,Orianna,Wukong,Rell,Smolder,Sion,0,2195,complete,The Bandits,Red,Sion,Wukong,Orianna,Smolder,Rell,Gwen,Dr. Mundo,Aurelion Sol,Corki,Alistar
LOLTMNT01_318875,ROL,2026,Winter,0,2026-01-13 21:20:31,1,16.01,Red,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,0.0,Ambessa,Syndra,Heimerdinger,Aatrox,Seraphine,Aurelion Sol,Corki,Alistar,Dr. Mundo,Gwen,1,2195,complete,Senshi eSports,Blue,Sion,Wukong,Orianna,Smolder,Rell,Gwen,Dr. Mundo,Aurelion Sol,Corki,Alistar
LOLTMNT01_318874,ROL,2026,Winter,0,2026-01-13 21:22:16,1,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1.0,Jayce,Ambessa,Azir,Aatrox,Gwen,Orianna,Jarvan IV,Sion,Nami,Lucian,0,1387,complete,Frites Esports Club,Red,Sion,Jarvan IV,Orianna,Lucian,Nami,Zaahen,Sejuani,Akali,Ezreal,Karma
LOLTMNT01_318874,ROL,2026,Winter,0,2026-01-13 21:22:16,1,16.01,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,0.0,Malphite,Ryze,Kai'Sa,Yunara,Sivir,Akali,Sejuani,Ezreal,Zaahen,Karma,1,1387,complete,mCon esports,Blue,Sion,Jarvan IV,Orianna,Lucian,Nami,Zaahen,Sejuani,Akali,Ezreal,Karma
LOLTMNT01_318877,ROL,2026,Winter,0,2026-01-13 21:23:33,1,16.01,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,1.0,Taliyah,Bel'Veth,Yunara,Xayah,Sivir,Orianna,Naafiri,Corki,Ambessa,Neeko,1,1543,complete,Dynasty,Red,Ambessa,Naafiri,Orianna,Corki,Neeko,K'Sante,Jarvan IV,Viktor,Jhin,Rakan
LOLTMNT01_318877,ROL,2026,Winter,0,2026-01-13 21:23:33,1,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,0.0,Aatrox,Gwen,Azir,Nami,Nautilus,Viktor,Jarvan IV,Rakan,Jhin,K'Sante,0,1543,complete,Once Upon A Team,Blue,Ambessa,Naafiri,Orianna,Corki,Neeko,K'Sante,Jarvan IV,Viktor,Jhin,Rakan
LOLTMNT03_337058,LCK,2026,Cup,0,2026-01-14 08:13:43,1,16.01,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Jayce,Azir,Orianna,Ambessa,Nautilus,Rumble,Wukong,Ahri,Corki,Pantheon,1,1888,complete,KT Rolster,Red,Rumble,Wukong,Ahri,Corki,Pantheon,K'Sante,Malphite,Taliyah,Yunara,Alistar
LOLTMNT03_337058,LCK,2026,Cup,0,2026-01-14 08:13:43,1,16.01,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Neeko,Vi,Sylas,Rakan,Aphelios,Malphite,Yunara,Taliyah,Alistar,K'Sante,0,1888,complete,DN SOOPers,Blue,Rumble,Wukong,Ahri,Corki,Pantheon,K'Sante,Malphite,Taliyah,Yunara,Alistar
LOLTMNT03_337069,LCK,2026,Cup,0,2026-01-14 09:06:16,2,16.01,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Jayce,Azir,Orianna,Jarvan IV,Nocturne,Ashe,Dr. Mundo,Viktor,Soraka,Sion,0,1650,complete,KT Rolster,Red,Sion,Dr. Mundo,Viktor,Ashe,Soraka,Renekton,Sylas,Ryze,Lucian,Braum
LOLTMNT03_337069,LCK,2026,Cup,0,2026-01-14 09:06:16,2,16.01,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,Ryze,Lucian,Braum,Renekton,Sylas,1,1650,complete,DN SOOPers,Blue,Sion,Dr. Mundo,Viktor,Ashe,Soraka,Renekton,Sylas,Ryze,Lucian,Braum
13060-13060_game_1,LPL,2026,Split 1,0,2026-01-14 09:13:04,1,16.01,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,0.0,Jayce,Neeko,Orianna,Jhin,Sivir,Varus,Wukong,K'Sante,Ahri,Nautilus,1,2322,partial,Weibo Gaming,Red,K'Sante,Wukong,Ahri,Varus,Nautilus,Rumble,Pantheon,Taliyah,Yunara,Alistar
13060-13060_game_1,LPL,2026,Split 1,0,2026-01-14 09:13:04,1,16.01,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1.0,Ambessa,Malphite,Akali,Syndra,LeBlanc,Rumble,Pantheon,Taliyah,Yunara,Alistar,0,2322,partial,Invictus Gaming,Blue,K'Sante,Wukong,Ahri,Varus,Nautilus,Rumble,Pantheon,Taliyah,Yunara,Alistar
LOLTMNT03_337081,LCK,2026,Cup,0,2026-01-14 09:54:54,3,16.01,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Vi,Neeko,Orianna,Nautilus,Leona,Aphelios,Jarvan IV,Thresh,Rek'Sai,Zoe,1,2197,complete,DN SOOPers,Red,Rek'Sai,Jarvan IV,Zoe,Aphelios,Thresh,Ambessa,Nocturne,Aurora,Ziggs,Rell
LOLTMNT03_337081,LCK,2026,Cup,0,2026-01-14 09:54:54,3,16.01,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Poppy,Jayce,Azir,Akali,Mel,Ambessa,Nocturne,Ziggs,Aurora,Rell,0,2197,complete,KT Rolster,Blue,Rek'Sai,Jarvan IV,Zoe,Aphelios,Thresh,Ambessa,Nocturne,Aurora,Ziggs,Rell
13060-13060_game_2,LPL,2026,Split 1,0,2026-01-14 10:19:19,2,16.01,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,0.0,Jayce,Neeko,Orianna,Aphelios,Sivir,Renekton,Dr. Mundo,Ryze,Rell,Senna,0,1988,partial,Weibo Gaming,Red,Renekton,Dr. Mundo,Ryze,Senna,Rell,Gnar,Malphite,Syndra,Kai'Sa,Rakan
13060-13060_game_2,LPL,2026,Split 1,0,2026-01-14 10:19:19,2,16.01,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1.0,Poppy,Sylas,Akali,Miss Fortune,Leona,Malphite,Gnar,Syndra,Kai'Sa,Rakan,1,1988,partial,Invictus Gaming,Blue,Renekton,Dr. Mundo,Ryze,Senna,Rell,Gnar,Malphite,Syndra,Kai'Sa,Rakan
13060-13060_game_3,LPL,2026,Split 1,0,2026-01-14 11:17:57,3,16.01,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,0.0,Jayce,Orianna,LeBlanc,Kennen,Akali,Neeko,Xin Zhao,Zeri,Jax,Cassiopeia,1,2404,partial,Invictus Gaming,Red,Jax,Xin Zhao,Cassiopeia,Zeri,Neeko,Gragas,Ambessa,Aurora,Sivir,Leona
13060-13060_game_3,LPL,2026,Split 1,0,2026-01-14 11:17:57,3,16.01,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1.0,Poppy,Vi,Aphelios,Galio,Viktor,Ambessa,Sivir,Leona,Gragas,Aurora,0,2404,partial,Weibo Gaming,Blue,Jax,Xin Zhao,Cassiopeia,Zeri,Neeko,Gragas,Ambessa,Aurora,Sivir,Leona
LOLTMNT03_337109,LCK,2026,Cup,0,2026-01-14 11:22:18,1,16.01,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Azir,Jayce,Orianna,Renekton,Kai'Sa,Jarvan IV,Ryze,Ambessa,Karma,Ezreal,1,1699,complete,HANJIN BRION,Red,Ambessa,Jarvan IV,Ryze,Ezreal,Karma,Rek'Sai,Xin Zhao,Taliyah,Yunara,Neeko
LOLTMNT03_337109,LCK,2026,Cup,0,2026-01-14 11:22:18,1,16.01,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Qiyana,Malphite,Rumble,Bard,Lucian,Neeko,Xin Zhao,Taliyah,Yunara,Rek'Sai,0,1699,complete,Dplus Kia,Blue,Ambessa,Jarvan IV,Ryze,Ezreal,Karma,Rek'Sai,Xin Zhao,Taliyah,Yunara,Neeko
LOLTMNT03_336084,LCK,2026,Cup,0,2026-01-14 12:11:18,2,16.01,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Azir,Jayce,Vi,Rakan,Nautilus,Rumble,Pantheon,LeBlanc,Bard,Sivir,1,1530,complete,HANJIN BRION,Red,Rumble,Pantheon,LeBlanc,Sivir,Bard,K'Sante,Nocturne,Orianna,Jhin,Elise
LOLTMNT03_336084,LCK,2026,Cup,0,2026-01-14 12:11:18,2,16.01,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Qiyana,Malphite,Akali,Lucian,Kalista,Orianna,Nocturne,K'Sante,Jhin,Elise,0,1530,complete,Dplus Kia,Blue,Rumble,Pantheon,LeBlanc,Sivir,Bard,K'Sante,Nocturne,Orianna,Jhin,Elise
13061-13061_game_1,LPL,2026,Split 1,0,2026-01-14 12:37:55,1,16.01,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0.0,Rumble,Jayce,Akali,Bard,Alistar,Orianna,Neeko,Malphite,Yunara,Renekton,1,1496,partial,Top Esports,Red,Renekton,Malphite,Orianna,Yunara,Neeko,K'Sante,Ambessa,Azir,Jhin,Rell
13061-13061_game_1,LPL,2026,Split 1,0,2026-01-14 12:37:55,1,16.01,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1.0,Poppy,Ryze,Qiyana,Kai'Sa,Zaahen,Ambessa,Azir,K'Sante,Rell,Jhin,0,1496,partial,JD Gaming,Blue,Renekton,Malphite,Orianna,Yunara,Neeko,K'Sante,Ambessa,Azir,Jhin,Rell
13061-13061_game_2,LPL,2026,Split 1,0,2026-01-14 13:26:09,2,16.01,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1.0,Akali,Sivir,Poppy,Taliyah,Ahri,Rumble,Jarvan IV,Miss Fortune,Alistar,Aurora,1,1704,partial,Top Esports,Red,Rumble,Jarvan IV,Aurora,Miss Fortune,Alistar,Yorick,Vi,Sylas,Varus,Leona
13061-13061_game_2,LPL,2026,Split 1,0,2026-01-14 13:26:09,2,16.01,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0.0,Jayce,Wukong,Ryze,Nautilus,Bard,Vi,Varus,Yorick,Leona,Sylas,0,1704,partial,JD Gaming,Blue,Rumble,Jarvan IV,Aurora,Miss Fortune,Alistar,Yorick,Vi,Sylas,Varus,Leona
LOLTMNT06_164115,AL,2026,Winter,0,2026-01-14 16:06:53,1,16.01,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1.0,Fiora,Qiyana,Malphite,Karma,Ezreal,Orianna,Jarvan IV,Sion,Aphelios,Thresh,0,3053,complete,GnG Amazigh,Red,Sion,Jarvan IV,Orianna,Aphelios,Thresh,Gwen,Wukong,Galio,Yunara,Rakan
LOLTMNT06_164115,AL,2026,Winter,0,2026-01-14 16:06:53,1,16.01,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0.0,Neeko,Rumble,Jayce,Poppy,Corki,Galio,Wukong,Gwen,Yunara,Rakan,1,3053,complete,Anubis Gaming,Blue,Sion,Jarvan IV,Orianna,Aphelios,Thresh,Gwen,Wukong,Galio,Yunara,Rakan
LOLTMNT03_336132,HLL,2026,Winter,0,2026-01-14 16:19:48,1,16.01,Blue,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1.0,Ambessa,Akali,Darius,Nautilus,Orianna,Karma,Caitlyn,Kled,Xin Zhao,Viktor,0,2293,complete,GOAL,Red,Kled,Xin Zhao,Viktor,Caitlyn,Karma,Sion,Wukong,Syndra,Corki,Leona
LOLTMNT03_336132,HLL,2026,Winter,0,2026-01-14 16:19:48,1,16.01,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0.0,Jayce,Aatrox,K'Sante,Zyra,Azir,Sion,Corki,Wukong,Leona,Syndra,1,2293,complete,Gamespace Mediterranean College Esports,Blue,Kled,Xin Zhao,Viktor,Caitlyn,Karma,Sion,Wukong,Syndra,Corki,Leona
LOLTMNT05_171122,LIT,2026,Winter,0,2026-01-14 17:06:21,1,16.01,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,1.0,Akali,Naafiri,Jayce,Poppy,Taric,Rumble,Jarvan IV,Galio,Rakan,Tristana,1,1403,complete,Deacoy,Red,Rumble,Jarvan IV,Galio,Tristana,Rakan,Kennen,Wukong,Qiyana,Lucian,Braum
LOLTMNT05_171122,LIT,2026,Winter,0,2026-01-14 17:06:21,1,16.01,Red,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,0.0,Ambessa,Orianna,Corki,Caitlyn,Yunara,Lucian,Kennen,Qiyana,Braum,Wukong,0,1403,complete,HMBLE,Blue,Rumble,Jarvan IV,Galio,Tristana,Rakan,Kennen,Wukong,Qiyana,Lucian,Braum
LOLTMNT03_336148,HLL,2026,Winter,0,2026-01-14 17:26:45,2,16.01,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,1.0,Aatrox,Azir,Orianna,Ezreal,Yunara,K'Sante,Taliyah,Jarvan IV,Lucian,Braum,1,1374,complete,Gamespace Mediterranean College Esports,Red,K'Sante,Jarvan IV,Taliyah,Lucian,Braum,Zaahen,Naafiri,Ryze,Tristana,Lulu
LOLTMNT03_336148,HLL,2026,Winter,0,2026-01-14 17:26:45,2,16.01,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,0.0,Ambessa,Jayce,Neeko,Nautilus,Xayah,Zaahen,Ryze,Naafiri,Tristana,Lulu,0,1374,complete,GOAL,Blue,K'Sante,Jarvan IV,Taliyah,Lucian,Braum,Zaahen,Naafiri,Ryze,Tristana,Lulu
LOLTMNT06_164116,AL,2026,Winter,0,2026-01-14 17:29:25,2,16.01,Blue,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,1.0,Naafiri,Rumble,Neeko,Bard,Rell,Varus,Malphite,Sylas,Nautilus,K'Sante,0,1643,complete,Anubis Gaming,Red,K'Sante,Malphite,Sylas,Varus,Nautilus,Zaahen,Jayce,LeBlanc,Jhin,Leona
LOLTMNT06_164116,AL,2026,Winter,0,2026-01-14 17:29:25,2,16.01,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,0.0,Fiora,Qiyana,Ryze,Karma,Ambessa,Jayce,Jhin,LeBlanc,Leona,Zaahen,1,1643,complete,GnG Amazigh,Blue,K'Sante,Malphite,Sylas,Varus,Nautilus,Zaahen,Jayce,LeBlanc,Jhin,Leona
LOLTMNT05_171125,LIT,2026,Winter,0,2026-01-14 18:03:52,1,16.01,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,1.0,Nocturne,Ziggs,Aatrox,Braum,Mel,Dr. Mundo,Sion,Seraphine,Karma,Nasus,0,1603,complete,Axolotl,Red,Sion,Dr. Mundo,Nasus,Seraphine,Karma,Gwen,Ambessa,Swain,Ashe,Neeko
LOLTMNT05_171125,LIT,2026,Winter,0,2026-01-14 18:03:52,1,16.01,Red,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0.0,Olaf,Wukong,Smolder,Sivir,Tristana,Ambessa,Neeko,Gwen,Ashe,Swain,1,1603,complete,EKO Esports,Blue,Sion,Dr. Mundo,Nasus,Seraphine,Karma,Gwen,Ambessa,Swain,Ashe,Neeko
LOLTMNT03_336160,HLL,2026,Winter,0,2026-01-14 18:18:31,1,16.01,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,1.0,Malphite,Rumble,Jayce,K'Sante,Braum,Ryze,Poppy,Renekton,Aphelios,Neeko,1,1759,complete,Team Insidious,Red,Renekton,Poppy,Ryze,Aphelios,Neeko,Sion,Wukong,Anivia,Corki,Nautilus
LOLTMNT03_336160,HLL,2026,Winter,0,2026-01-14 18:18:31,1,16.01,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0.0,Ambessa,Orianna,Jarvan IV,Caitlyn,Ezreal,Corki,Wukong,Anivia,Sion,Nautilus,0,1759,complete,WLGaming Esports,Blue,Renekton,Poppy,Ryze,Aphelios,Neeko,Sion,Wukong,Anivia,Corki,Nautilus
LOLTMNT06_164122,AL,2026,Winter,0,2026-01-14 18:23:46,3,16.01,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1.0,Fiora,Qiyana,Taliyah,Corki,Miss Fortune,Ryze,Rumble,Lucian,Vi,Braum,1,1670,complete,GnG Amazigh,Red,Rumble,Vi,Ryze,Lucian,Braum,Ambessa,Viego,Viktor,Kai'Sa,Alistar
LOLTMNT06_164122,AL,2026,Winter,0,2026-01-14 18:23:46,3,16.01,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0.0,Naafiri,Neeko,Ahri,Nami,Rell,Viktor,Ambessa,Alistar,Kai'Sa,Viego,0,1670,complete,Anubis Gaming,Blue,Rumble,Vi,Ryze,Lucian,Braum,Ambessa,Viego,Viktor,Kai'Sa,Alistar
LOLTMNT05_171130,LIT,2026,Winter,0,2026-01-14 18:51:40,1,16.01,Blue,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,1.0,Lucian,Smolder,Ambessa,Leona,Nautilus,Syndra,Ezreal,Xin Zhao,Rell,Gwen,1,3079,complete,GMBLERS Esports,Red,Gwen,Xin Zhao,Syndra,Ezreal,Rell,Camille,Wukong,Orianna,Corki,Rakan
LOLTMNT05_171130,LIT,2026,Winter,0,2026-01-14 18:51:40,1,16.01,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,0.0,Zac,Jayce,Sona,Karma,Braum,Corki,Orianna,Wukong,Rakan,Camille,0,3079,complete,Zena Esports,Blue,Gwen,Xin Zhao,Syndra,Ezreal,Rell,Camille,Wukong,Orianna,Corki,Rakan
LOLTMNT03_337182,HLL,2026,Winter,0,2026-01-14 19:11:48,2,16.01,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,1.0,Jarvan IV,Ambessa,Ziggs,Gnar,Jax,Orianna,Xin Zhao,Ezreal,Zaahen,Rell,0,2134,complete,WLGaming Esports,Red,Zaahen,Xin Zhao,Orianna,Ezreal,Rell,Malphite,Vi,Akali,Kai'Sa,Rakan
LOLTMNT03_337182,HLL,2026,Winter,0,2026-01-14 19:11:48,2,16.01,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,0.0,Jayce,Rumble,K'Sante,Braum,Karma,Akali,Vi,Kai'Sa,Rakan,Malphite,1,2134,complete,Team Insidious,Blue,Zaahen,Xin Zhao,Orianna,Ezreal,Rell,Malphite,Vi,Akali,Kai'Sa,Rakan
LOLTMNT06_164125,AL,2026,Winter,0,2026-01-14 19:40:31,1,16.01,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,1.0,Ryze,Jayce,Qiyana,Azir,Taliyah,Ambessa,Neeko,Kai'Sa,Galio,Aatrox,1,1640,complete,One More Esports,Red,Aatrox,Ambessa,Galio,Kai'Sa,Neeko,Renekton,Wukong,Syndra,Corki,Leona
LOLTMNT06_164125,AL,2026,Winter,0,2026-01-14 19:40:31,1,16.01,Red,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0.0,Rumble,Caitlyn,Orianna,Akali,Yone,Wukong,Corki,Leona,Syndra,Renekton,0,1640,complete,FN Esports,Blue,Aatrox,Ambessa,Galio,Kai'Sa,Neeko,Renekton,Wukong,Syndra,Corki,Leona
LOLTMNT05_171133,LIT,2026,Winter,0,2026-01-14 20:13:32,1,16.01,Blue,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1.0,Ornn,Yasuo,Sion,Bard,Akali,Jayce,Yorick,Ahri,Nautilus,Yunara,0,1784,complete,Colossal Gaming,Red,Yorick,Jayce,Ahri,Yunara,Nautilus,K'Sante,Malphite,Aurora,Corki,Rell
LOLTMNT05_171133,LIT,2026,Winter,0,2026-01-14 20:13:32,1,16.01,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,0.0,Ambessa,Jarvan IV,Sivir,Xayah,Kai'Sa,K'Sante,Corki,Malphite,Aurora,Rell,1,1784,complete,P11 Esports,Blue,Yorick,Jayce,Ahri,Yunara,Nautilus,K'Sante,Malphite,Aurora,Corki,Rell
LOLTMNT06_164126,AL,2026,Winter,0,2026-01-14 20:29:56,2,16.01,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,1.0,Bard,Caitlyn,Jarvan IV,Nocturne,Vi,Orianna,K'Sante,Lucian,Alistar,Viego,0,2114,complete,FN Esports,Red,K'Sante,Viego,Orianna,Lucian,Alistar,Rumble,Naafiri,Akali,Yunara,Lulu
LOLTMNT06_164126,AL,2026,Winter,0,2026-01-14 20:29:56,2,16.01,Red,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,0.0,Qiyana,Jayce,Ryze,Braum,Poppy,Rumble,Yunara,Akali,Naafiri,Lulu,1,2114,complete,One More Esports,Blue,K'Sante,Viego,Orianna,Lucian,Alistar,Rumble,Naafiri,Akali,Yunara,Lulu
LOLTMNT03_337247,LCKC,2026,Kickoff,0,2026-01-15 05:08:00,1,16.01,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,0.0,Rumble,Orianna,Poppy,Renekton,Yorick,Dr. Mundo,Azir,Ambessa,Alistar,Varus,1,2474,complete,Gen.G Global Academy,Red,Ambessa,Dr. Mundo,Azir,Varus,Alistar,Aatrox,Malphite,Akali,Yunara,Nautilus
LOLTMNT03_337247,LCKC,2026,Kickoff,0,2026-01-15 05:08:00,1,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1.0,Jayce,Neeko,Sylas,Lulu,Kai'Sa,Malphite,Akali,Yunara,Nautilus,Aatrox,0,2474,complete,Hanwha Life Esports Challengers,Blue,Ambessa,Dr. Mundo,Azir,Varus,Alistar,Aatrox,Malphite,Akali,Yunara,Nautilus
LOLTMNT03_336219,LCKC,2026,Kickoff,0,2026-01-15 05:08:19,1,16.01,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,1.0,Neeko,Vi,Poppy,Alistar,Lulu,Rumble,Xin Zhao,Ryze,Ezreal,Leona,1,1629,complete,DN SOOPers Challengers,Red,Rumble,Xin Zhao,Ryze,Ezreal,Leona,K'Sante,Jarvan IV,Cassiopeia,Yunara,Rell
LOLTMNT03_336219,LCKC,2026,Kickoff,0,2026-01-15 05:08:19,1,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,0.0,Orianna,Azir,Jayce,Aphelios,Varus,Yunara,Jarvan IV,Cassiopeia,K'Sante,Rell,0,1629,complete,BNK FEARX Youth,Blue,Rumble,Xin Zhao,Ryze,Ezreal,Leona,K'Sante,Jarvan IV,Cassiopeia,Yunara,Rell
